"Value","JLCPCB Part #","DNP","Description","Comment","Designator","Ref","Footprint"
"10uF","C7171","","Unpolarized capacitor","","C1","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A"
"100nF","C14663","","Unpolarized capacitor","","C2","","Capacitor_SMD:C_0603_1608Metric"
"10nF","C57112","","Unpolarized capacitor","","C3","","Capacitor_SMD:C_0603_1608Metric"
"10uf","C7171","","Polarized capacitor","","C4","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A"
"100uF","C16133","","Polarized capacitor","","C5","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B"
"100uF","C16133","","Polarized capacitor","","C6","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B"
"100uF 50V","C3352","","Polarized capacitor","","C7","","Capacitor_SMD:C_Elec_8x10.2"
"10uF","C96446","","Unpolarized capacitor","","C8","","Capacitor_SMD:C_0603_1608Metric"
"SMBJ6.8CA","C78395","","Bidirectional transient-voltage-suppression diode","","D1","","Diode_SMD:D_SMB"
"SMBJ6.8CA","C78395","","Bidirectional transient-voltage-suppression diode","","D2","","Diode_SMD:D_SMB"
"LED_TXD","C2286","","Light emitting diode","","D3","","LED_SMD:LED_0603_1608Metric"
"LED_RXD","C2286","","Light emitting diode","","D4","","LED_SMD:LED_0603_1608Metric"
"B340","C8678","","40V 3A Schottky Barrier Rectifier Diode, SMC","","D5","","Diode_SMD:D_SMA"
"LED","C2286","","Light emitting diode","","D6","","LED_SMD:LED_0603_1608Metric"
"D","C22452","","Diode","","D7","","Diode_SMD:D_SMA"
"Conn_02x20_Counter_Clockwise","","DNP","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","J1","","lib:PinSocket_2x20_P2.54mm_Vertical_Centered_Anchor"
"Conn_01x02_Pin","","DNP","Generic connector, single row, 01x02, script generated","","J2","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"Screw_Terminal_01x02","","DNP","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","J3","","TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal"
"Screw_Terminal_01x02","","DNP","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","J4","","TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal"
"18uH","C329749","","Inductor","","L1","","Inductor_SMD:L_Sunlord_SWRB1204S"
"AO3401A","C15127","","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","","Q1","","Package_TO_SOT_SMD:SOT-23"
"MMBT5401","C8326","","Bipolar transistor symbol for simulation only, substrate tied to the emitter","","Q2","","Package_TO_SOT_SMD:SOT-23"
"MMBT5401","C8326","","Bipolar transistor symbol for simulation only, substrate tied to the emitter","","Q3","","Package_TO_SOT_SMD:SOT-23"
"4.7kΩ","C23162","","Resistor","","R1","","Resistor_SMD:R_0603_1608Metric"
"20Ω","C22950","","Resistor","","R2","","Resistor_SMD:R_0603_1608Metric"
"10Ω","C17415","","Resistor","","R3","","Resistor_SMD:R_1206_3216Metric"
"120Ω","C22787","","Resistor","","R4","","Resistor_SMD:R_0603_1608Metric"
"10Ω","C17415","","Resistor","","R5","","Resistor_SMD:R_1206_3216Metric"
"10kO","C25804","","Resistor","","R6","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R7","","Resistor_SMD:R_0603_1608Metric"
"20Ω","C22950","","Resistor","","R8","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R9","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R10","","Resistor_SMD:R_0603_1608Metric"
"470Ω","C23179","","Resistor","","R11","","Resistor_SMD:R_0603_1608Metric"
"2kΩ","C22975","","Resistor","","R12","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R13","","Resistor_SMD:R_0603_1608Metric"
"10kO","C25804","","Resistor","","R14","","Resistor_SMD:R_0603_1608Metric"
"3.24kO","C22994","","Resistor","","R15","","Resistor_SMD:R_0603_1608Metric"
"1kΩ","C21190","","Resistor"," 100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","R16","","Resistor_SMD:R_0603_1608Metric"
"MAX13487EESA+","C143342","","","","U1","","Custom Footprints:MAX13487EESA+"
"TPS5430DDA","C9864","","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8","","U2","","Package_SO:TI_SO-PowerPAD-8_ThermalVias"
