"Value","JLCPCB Part #","DNP","Description","Comment","Designator","Ref","Footprint"
"TPS5430DDA","C9864","","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8","Step-down type Adjustable 1.221V~32.04V 3A 5.5V~36V SOIC-8-EP DC-DC Converters ROHS","U2","","Package_SO:TI_SO-PowerPAD-8_ThermalVias"
"MAX13487EESA+","C18347","","","Transceiver 500Kbps 1/1 SOIC-8 RS-485 / RS-422 ICs ROHS ","U1","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"1kΩ","C21190","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","R16","","Resistor_SMD:R_0603_1608Metric"
"3kΩ","C4211","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 3kΩ 0603 Chip Resistor - Surface Mount ROHS","R15","","Resistor_SMD:R_0603_1608Metric"
"10kΩ","C25804","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS","R14","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","R13","","Resistor_SMD:R_0603_1608Metric"
"2kΩ","C22975","","Resistor","","R12","","Resistor_SMD:R_0603_1608Metric"
"470Ω","C23179","","Resistor","","R11","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R10","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R9","","Resistor_SMD:R_0603_1608Metric"
"20Ω","C22950","","Resistor","","R8","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R7","","Resistor_SMD:R_0603_1608Metric"
"10kΩ","C25804","","Resistor","","R6","","Resistor_SMD:R_0603_1608Metric"
"10Ω","C17415","","Resistor","","R5","","Resistor_SMD:R_0805_2012Metric"
"120Ω","C22787","","Resistor","","R4","","Resistor_SMD:R_0603_1608Metric"
"10Ω","C17415","","Resistor","","R3","","Resistor_SMD:R_0805_2012Metric"
"20Ω","C22950","","Resistor","","R2","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R1","","Resistor_SMD:R_0603_1608Metric"
"MMBT5401","C8326","","Bipolar transistor symbol for simulation only, substrate tied to the emitter","150V 300mW 200@10mA,5V 600mA PNP SOT-23 Bipolar (BJT) ROHS","Q3","","Package_TO_SOT_SMD:SOT-23"
"MMBT5401","C8326","","Bipolar transistor symbol for simulation only, substrate tied to the emitter","150V 300mW 200@10mA,5V 600mA PNP SOT-23 Bipolar (BJT) ROHS","Q2","","Package_TO_SOT_SMD:SOT-23"
"AO3401A","C15127","","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","30V 4A 44mΩ@10V,4.3A 1.4W 1.3V@250uA 1 Piece P-Channel SOT-23 MOSFETs ROHS","Q1","","Package_TO_SOT_SMD:SOT-23"
"18uH","C329749","","Inductor","","L1","","Inductor_SMD:L_Sunlord_SWRB1204S"
"SW_DIP_x01","C18078237","","1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","","J2","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm"
"D","C22452","","Diode","","D7","","Diode_SMD:D_SMA"
"LED","C2286","","Light emitting diode","","D6","","LED_SMD:LED_0603_1608Metric"
"B340","C8678","","40V 3A Schottky Barrier Rectifier Diode, SMC","","D5","","Diode_SMD:D_SMA"
"LED_RXD","C2286","","Light emitting diode","","D4","","LED_SMD:LED_0603_1608Metric"
"LED_TXD","C2286","","Light emitting diode","","D3","","LED_SMD:LED_0603_1608Metric"
"SMBJ6.8CA","C78395","","Bidirectional transient-voltage-suppression diode","","D2","","Diode_SMD:D_SMB"
"SMBJ6.8CA","C78395","","Bidirectional transient-voltage-suppression diode","","D1","","Diode_SMD:D_SMB"
"10uF","C96446","","Unpolarized capacitor","","C8","","Capacitor_SMD:C_0603_1608Metric"
"100uF 35V","C3445235","","100uF 35V 120mA@120Hz ±20% SMD,D6.3xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","C7","","Capacitor_SMD:C_Elec_6.3x5.4"
"100uF","C16133","","Polarized capacitor","","C6","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B"
"100uF","C16133","","Polarized capacitor","","C5","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B"
"10uf","C7171","","Polarized capacitor","","C4","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A"
"10nF","C57112","","Unpolarized capacitor","","C3","","Capacitor_SMD:C_0603_1608Metric"
"100nF","C14663","","Unpolarized capacitor","","C2","","Capacitor_SMD:C_0603_1608Metric"
"10uF","C7171","","Unpolarized capacitor","","C1","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A"
