Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"J1","Conn_02x20_Counter_Clockwise","PinSocket_2x20_P2.54mm_Vertical_Centered_Anchor",150.062000,-94.588000,-90.000000,bottom
"C1","10uF","CP_EIA-3216-18_Kemet-A",145.672000,-100.818000,180.000000,top
"C2","100nF","C_0603_1608Metric",146.252000,-103.068000,180.000000,top
"C3","10uF","C_0603_1608Metric",159.332000,-128.668000,-90.000000,top
"C4","10nF","C_0603_1608Metric",149.132000,-125.868000,90.000000,top
"C5","100uF 50V","C_Elec_8x10.2",165.932000,-127.468000,-90.000000,top
"C7","100uF","CP_EIA-3528-21_Kemet-B",130.494500,-131.318000,180.000000,top
"C10","100uF","CP_EIA-3528-21_Kemet-B",130.494500,-126.968000,180.000000,top
"C13","10uf","C_0603_1608Metric",131.532000,-123.168000,180.000000,top
"D1","D","D_SMB",171.434500,-118.418000,0.000000,top
"D2","LED","LED_0603_1608Metric",121.032000,-103.105500,90.000000,top
"D3","B340","D_SMA",156.032000,-123.568000,180.000000,top
"D4","LED_TXD?","LED_0603_1608Metric",147.519500,-113.818000,0.000000,top
"D5","LED_RXD?","LED_0603_1608Metric",147.482000,-116.068000,0.000000,top
"D6","SMBJ6.8CA","D_SMB",162.482000,-111.568000,90.000000,top
"D7","SMBJ6.8CA","D_SMB",162.482000,-102.918000,-90.000000,top
"J2","Screw_Terminal_01x02","TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal",176.382000,-108.668000,90.000000,top
"J3","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",138.632000,-104.318000,90.000000,top
"J4","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",120.032000,-110.768000,90.000000,top
"J5","Screw_Terminal_01x02","TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal",176.382000,-129.318000,90.000000,top
"L2","18uH","L_Sunlord_SWRB1204S",140.232000,-126.218000,-90.000000,top
"R4","4.7kΩ","R_0603_1608Metric",158.137000,-112.318000,0.000000,top
"R5","4.7kΩ","R_0603_1608Metric",158.137000,-103.568000,0.000000,top
"R6","10kO","R_0603_1608Metric",151.607000,-133.868000,0.000000,top
"R7","3.24kO","R_0603_1608Metric",156.807000,-133.868000,0.000000,top
"R8","4.7kΩ","R_0603_1608Metric",150.982000,-113.818000,0.000000,top
"R9","4.7kΩ","R_0603_1608Metric",150.982000,-116.068000,0.000000,top
"R10","20Ω","R_0603_1608Metric",145.732000,-106.723000,90.000000,top
"R11","20Ω","R_0603_1608Metric",145.732000,-110.743000,-90.000000,top
"R12","10Ω","R_2512_6332Metric",167.482000,-103.030500,-90.000000,top
"R12_1","1kΩ","R_0603_1608Metric",121.032000,-106.393000,90.000000,top
"R13","10Ω","R_2512_6332Metric",167.482000,-111.530500,90.000000,top
"R14","470Ω","R_0603_1608Metric",154.557000,-113.818000,0.000000,top
"R15","2kΩ","R_0603_1608Metric",154.657000,-116.068000,0.000000,top
"R17","120Ω","R_0603_1608Metric",158.137000,-106.568000,0.000000,top
"U1","MAX13487EESAT","SOIC127P600X175-8N",151.482000,-108.568000,0.000000,top
"U3","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",154.232000,-128.563000,0.000000,top
