Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"C1","10uF","CP_EIA-3216-18_Kemet-A",153.632000,-99.593000,180.000000,top
"C2","100nF","C_0603_1608Metric",157.832000,-99.593000,0.000000,top
"C3","10nF","C_0603_1608Metric",139.907000,-112.118000,90.000000,top
"C4","10uf","CP_EIA-3216-18_Kemet-A",122.032000,-104.868000,180.000000,top
"C5","100uF","CP_EIA-3528-21_Kemet-B",121.869500,-112.080500,180.000000,top
"C6","100uF","CP_EIA-3528-21_Kemet-B",121.877000,-108.168000,180.000000,top
"C7","100uF 50V","C_Elec_8x10.2",157.982000,-115.918000,180.000000,top
"C8","10uF","C_0603_1608Metric",150.132000,-114.943000,-90.000000,top
"D1","SMBJ6.8CA","D_SMB",165.644500,-101.905500,90.000000,top
"D2","SMBJ6.8CA","D_SMB",165.644500,-109.905500,-90.000000,top
"D3","LED_TXD","LED_0603_1608Metric",139.657000,-101.268000,0.000000,top
"D4","LED_RXD","LED_0603_1608Metric",139.657000,-103.218000,0.000000,top
"D5","B340","D_SMA",145.157000,-109.793000,180.000000,top
"D6","LED","LED_0603_1608Metric",146.332000,-99.518000,0.000000,top
"D7","D","D_SMA",169.332000,-116.518000,0.000000,top
"J3","Screw_Terminal_01x04","PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",177.739500,-111.283000,90.000000,top
"L1","18uH","L_Sunlord_SWRB1204S",132.032000,-112.393000,-90.000000,top
"Q1","AO3401A","SOT-23",121.719500,-100.443000,180.000000,top
"Q2","MMBT5401","SOT-23",135.082000,-100.630500,-90.000000,top
"Q3","MMBT5401","SOT-23",126.419500,-100.468000,180.000000,top
"R1","4.7kΩ","R_0603_1608Metric",160.232000,-101.818000,-90.000000,top
"R2","20Ω","R_0603_1608Metric",148.832000,-101.968000,90.000000,top
"R3","10Ω","R_0805_2012Metric",169.372000,-101.680500,90.000000,top
"R4","120Ω","R_0603_1608Metric",162.282000,-102.693000,-90.000000,top
"R5","10Ω","R_0805_2012Metric",169.372000,-105.168000,90.000000,top
"R6","10kO","R_0603_1608Metric",130.757000,-99.518000,180.000000,top
"R7","4.7kΩ","R_0603_1608Metric",130.757000,-101.818000,0.000000,top
"R8","20Ω","R_0603_1608Metric",148.832000,-105.418000,-90.000000,top
"R9","4.7kΩ","R_0603_1608Metric",160.232000,-105.543000,90.000000,top
"R10","4.7kΩ","R_0603_1608Metric",143.007000,-101.268000,0.000000,top
"R11","470Ω","R_0603_1608Metric",146.307000,-101.268000,0.000000,top
"R12","2kΩ","R_0603_1608Metric",146.307000,-103.218000,0.000000,top
"R13","4.7kΩ","R_0603_1608Metric",143.007000,-103.218000,0.000000,top
"R14","10kO","R_0603_1608Metric",143.632000,-118.818000,0.000000,top
"R15","3.24kO","R_0603_1608Metric",147.207000,-118.818000,0.000000,top
"R16","1kΩ","R_0603_1608Metric",143.057000,-99.518000,0.000000,top
"U1","MAX13487EESA+","MAX13487EESA+",154.582000,-103.643000,0.000000,top
"U2","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",144.957000,-114.793000,0.000000,top
