Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"C1","10uF","CP_EIA-3216-18_Kemet-A",145.672000,-100.818000,180.000000,top
"C1_1","100uF 50v","CP_Elec_8x10.5",161.132000,-120.318000,180.000000,top
"C2","100nF","C_0603_1608Metric",146.252000,-103.068000,180.000000,top
"C5","1uF","C_0603_1608Metric",161.207000,-136.168000,180.000000,top
"C6","15pF","C_0603_1608Metric",165.293250,-133.418000,90.000000,top
"C7_1","2.2nF","C_0603_1608Metric",166.032000,-129.249250,90.000000,top
"C8","100nF","C_0603_1608Metric",153.837000,-135.988000,0.000000,top
"C9","470uF 16v","CP_Elec_8x10.5",130.632000,-106.118000,90.000000,top
"C9_1","2.2nF","C_0603_1608Metric",145.682000,-127.468000,180.000000,top
"C11","100nF","C_0603_1608Metric",123.082000,-103.143000,-90.000000,top
"C12","1nF","C_0603_1608Metric",162.120750,-129.249250,-90.000000,top
"D1","D","D_SMB",171.434500,-118.418000,0.000000,top
"D2","LED","LED_0603_1608Metric",121.032000,-103.105500,90.000000,top
"D4","LED_TXD?","LED_0603_1608Metric",147.519500,-113.818000,0.000000,top
"D5","LED_RXD?","LED_0603_1608Metric",147.482000,-116.068000,0.000000,top
"D6","SMBJ6.8CA","D_SMB",162.482000,-111.568000,90.000000,top
"D7","SMBJ6.8CA","D_SMB",162.482000,-102.918000,-90.000000,top
"L1","30uH","IND_BOURNS_SRR1208",132.723100,-119.968000,180.000000,top
"Q1","AOD4184","TO-252-2",131.567000,-130.893000,180.000000,top
"Q2","AOD4184","TO-252-2",145.467000,-122.693000,180.000000,top
"R1","10Ω","R_0603_1608Metric",161.232000,-138.268000,0.000000,top
"R2","47kΩ","R_0603_1608Metric",163.432000,-133.368000,90.000000,top
"R3","4.7kΩ","R_0603_1608Metric",152.227000,-133.724250,180.000000,top
"R4","4.7kΩ","R_0603_1608Metric",158.137000,-112.318000,0.000000,top
"R4_2","2.2kΩ","R_0603_1608Metric",152.152000,-130.919250,180.000000,top
"R5","4.7kΩ","R_0603_1608Metric",158.137000,-103.568000,0.000000,top
"R8","4.7kΩ","R_0603_1608Metric",150.982000,-113.818000,0.000000,top
"R9","4.7kΩ","R_0603_1608Metric",150.982000,-116.068000,0.000000,top
"R9_1","2.2kΩ","R_0603_1608Metric",152.227000,-127.974250,180.000000,top
"R10","20Ω","R_0603_1608Metric",145.732000,-106.723000,90.000000,top
"R11","20Ω","R_0603_1608Metric",145.732000,-110.743000,-90.000000,top
"R12","10Ω","R_2512_6332Metric",167.482000,-103.030500,-90.000000,top
"R12_1","1kΩ","R_0603_1608Metric",121.032000,-106.393000,90.000000,top
"R13","10Ω","R_2512_6332Metric",167.482000,-111.530500,90.000000,top
"R13_1","4.7kΩ","R_0603_1608Metric",142.357000,-127.468000,180.000000,top
"R14","470Ω","R_0603_1608Metric",154.557000,-113.818000,0.000000,top
"R14_1","200kΩ","R_0603_1608Metric",160.230750,-129.269250,-90.000000,top
"R15","2kΩ","R_0603_1608Metric",154.657000,-116.068000,0.000000,top
"R15_1","47kΩ","R_0603_1608Metric",164.052000,-129.254250,90.000000,top
"R17","120Ω","R_0603_1608Metric",158.137000,-106.568000,0.000000,top
"U1","MAX13487EESAT","SOIC127P600X175-8N",151.482000,-108.568000,0.000000,top
